Local time,Ask,Bid,AskVolume,BidVolume
28.04.2021 00:00:00.079 GMT+0200,1.20898,1.20893,0.75,0.75
28.04.2021 00:00:00.231 GMT+0200,1.20897,1.20893,0.75,0.75
28.04.2021 00:00:00.333 GMT+0200,1.20898,1.20893,0.75,0.75
28.04.2021 00:00:00.536 GMT+0200,1.20899,1.20893,0.75,0.75
28.04.2021 00:00:01.081 GMT+0200,1.2090100000000001,1.20893,0.75,0.75
28.04.2021 00:00:01.132 GMT+0200,1.209,1.20895,0.75,0.75
28.04.2021 00:00:01.284 GMT+0200,1.2090100000000001,1.20895,0.75,0.75
28.04.2021 00:00:03.217 GMT+0200,1.209,1.20895,0.27,0.75
28.04.2021 00:00:03.470 GMT+0200,1.20898,1.20896,0.27,0.75
28.04.2021 00:00:03.910 GMT+0200,1.20898,1.20895,0.27,0.75
28.04.2021 00:00:04.165 GMT+0200,1.20897,1.20895,0.27,0.75
28.04.2021 00:00:04.448 GMT+0200,1.20898,1.20893,0.19,0.75
28.04.2021 00:00:04.878 GMT+0200,1.20897,1.20893,0.19,0.75
28.04.2021 00:00:05.148 GMT+0200,1.20896,1.20893,0.19,0.75
28.04.2021 00:00:05.370 GMT+0200,1.20895,1.20893,0.19,0.75
28.04.2021 00:00:05.843 GMT+0200,1.20899,1.20893,0.75,0.75
28.04.2021 00:00:06.117 GMT+0200,1.20893,1.2088700000000001,0.19,0.45
28.04.2021 00:00:06.320 GMT+0200,1.2089200000000002,1.2088700000000001,0.19,0.075
28.04.2021 00:00:06.472 GMT+0200,1.2090100000000001,1.20897,1.57,0.75
28.04.2021 00:00:06.725 GMT+0200,1.209,1.20897,0.75,0.75
28.04.2021 00:00:06.827 GMT+0200,1.2090200000000002,1.20897,0.75,0.75
28.04.2021 00:00:07.711 GMT+0200,1.209,1.20895,0.75,0.75
28.04.2021 00:00:09.139 GMT+0200,1.20897,1.20896,0.75,0.75
28.04.2021 00:00:09.450 GMT+0200,1.20898,1.2089200000000002,0.75,1.5
28.04.2021 00:00:11.443 GMT+0200,1.20899,1.2089200000000002,0.75,1.5
28.04.2021 00:00:14.691 GMT+0200,1.209,1.20895,0.75,0.75
28.04.2021 00:00:14.793 GMT+0200,1.209,1.20896,0.75,0.45
28.04.2021 00:00:14.895 GMT+0200,1.2090100000000001,1.20895,0.75,0.75
28.04.2021 00:00:14.997 GMT+0200,1.20903,1.20897,1.12,0.075
28.04.2021 00:00:15.099 GMT+0200,1.20903,1.20899,1.87,0.75
28.04.2021 00:00:15.150 GMT+0200,1.20903,1.20897,1.12,0.75
28.04.2021 00:00:15.201 GMT+0200,1.20903,1.20899,1.12,0.45
28.04.2021 00:00:15.303 GMT+0200,1.20903,1.2090100000000001,0.75,0.94
28.04.2021 00:00:15.354 GMT+0200,1.20903,1.20899,1.12,1.2
28.04.2021 00:00:15.404 GMT+0200,1.2090100000000001,1.20899,0.75,0.75
28.04.2021 00:00:15.455 GMT+0200,1.2090100000000001,1.20896,0.75,0.75
