Local time,Ask,Bid,AskVolume,BidVolume
29.04.2020 00:00:00.432 GMT+0200,181.877,181.84,0.0197,0.0203
29.04.2020 00:00:00.921 GMT+0200,181.859,181.82500000000002,0.0197,0.0203
29.04.2020 00:00:01.205 GMT+0200,181.83,181.792,0.0197,0.0203
29.04.2020 00:00:02.261 GMT+0200,181.86200000000002,181.82500000000002,0.0197,0.0203
29.04.2020 00:00:03.612 GMT+0200,181.878,181.843,0.0197,0.0203
29.04.2020 00:00:05.404 GMT+0200,181.912,181.87,0.0197,0.0203
29.04.2020 00:00:06.221 GMT+0200,181.893,181.858,0.0197,0.0203
29.04.2020 00:00:07.497 GMT+0200,181.91,181.87,0.0197,0.0203
29.04.2020 00:00:07.986 GMT+0200,181.877,181.84,0.0197,0.0203
29.04.2020 00:00:08.244 GMT+0200,181.89700000000002,181.854,0.0197,0.0203
29.04.2020 00:00:08.793 GMT+0200,181.90599999999998,181.87,0.0197,0.0203
29.04.2020 00:00:12.823 GMT+0200,181.881,181.84099999999998,0.0197,0.0203
29.04.2020 00:00:15.711 GMT+0200,181.861,181.824,0.0197,0.0203
29.04.2020 00:00:15.810 GMT+0200,181.878,181.83900000000003,0.0197,0.0203
29.04.2020 00:00:16.967 GMT+0200,181.86200000000002,181.826,0.0197,0.0203
29.04.2020 00:00:17.137 GMT+0200,181.877,181.842,0.0197,0.0203
29.04.2020 00:00:21.604 GMT+0200,181.877,181.843,0.0197,0.0203
29.04.2020 00:00:23.969 GMT+0200,181.90599999999998,181.87599999999998,0.0197,0.0203
29.04.2020 00:00:24.870 GMT+0200,181.891,181.854,0.0197,0.0203
29.04.2020 00:00:25.872 GMT+0200,181.90900000000002,181.87,0.0197,0.0203
29.04.2020 00:01:00.411 GMT+0200,181.891,181.854,0.0197,0.0203
29.04.2020 00:01:00.633 GMT+0200,181.908,181.87,0.0197,0.0203
29.04.2020 00:01:36.986 GMT+0200,181.937,181.907,0.0197,0.0203
29.04.2020 00:01:56.169 GMT+0200,181.924,181.885,0.0197,0.0203
29.04.2020 00:01:56.423 GMT+0200,181.908,181.87599999999998,0.0197,0.0203
29.04.2020 00:02:29.797 GMT+0200,181.94400000000002,181.907,0.0197,0.0203
29.04.2020 00:02:30.027 GMT+0200,181.91299999999998,181.86900000000003,0.0197,0.0203
