Local time,Ask,Bid,AskVolume,BidVolume
16.12.2020 00:00:00.623 GMT+0100,3696.661,3695.945,0.0022,0.0042
16.12.2020 00:00:01.264 GMT+0100,3696.7509999999997,3696.242,0.0005,0.0022
16.12.2020 00:00:01.315 GMT+0100,3696.961,3696.236,0.0022,0.0022
16.12.2020 00:00:01.913 GMT+0100,3696.6670000000004,3695.942,0.0022,0.0042
16.12.2020 00:00:01.964 GMT+0100,3696.6459999999997,3695.954,0.0022,0.0022
16.12.2020 00:00:02.235 GMT+0100,3696.6540000000005,3696.051,0.0005,0.0022
16.12.2020 00:00:02.286 GMT+0100,3696.761,3696.054,0.0022,0.0022
16.12.2020 00:00:03.316 GMT+0100,3696.664,3695.9390000000003,0.0022,0.0042
16.12.2020 00:00:03.366 GMT+0100,3696.6490000000003,3695.9990000000003,0.0022,0.0022
16.12.2020 00:00:04.063 GMT+0100,3696.446,3695.733,0.0022,0.0042
16.12.2020 00:00:04.113 GMT+0100,3696.452,3695.733,0.0022,0.0022
16.12.2020 00:00:05.287 GMT+0100,3696.1690000000003,3695.748,0.0005,0.0022
16.12.2020 00:00:05.338 GMT+0100,3696.6670000000004,3695.9359999999997,0.0022,0.0022
16.12.2020 00:00:05.619 GMT+0100,3696.546,3695.8509999999997,0.0022,0.0042
16.12.2020 00:00:05.670 GMT+0100,3696.5640000000003,3695.848,0.0022,0.0022
16.12.2020 00:00:05.881 GMT+0100,3696.554,3695.948,0.0005,0.0022
16.12.2020 00:00:05.932 GMT+0100,3696.6490000000003,3695.933,0.0022,0.0022
16.12.2020 00:00:06.262 GMT+0100,3696.4640000000004,3695.7509999999997,0.0022,0.0042
16.12.2020 00:00:06.312 GMT+0100,3696.401,3695.7540000000004,0.0022,0.0022
16.12.2020 00:00:06.738 GMT+0100,3696.158,3695.433,0.0022,0.0042
16.12.2020 00:00:06.789 GMT+0100,3696.152,3695.445,0.0022,0.0022
16.12.2020 00:00:07.532 GMT+0100,3695.758,3695.0420000000004,0.0022,0.0042
16.12.2020 00:00:07.583 GMT+0100,3695.755,3695.039,0.0022,0.0022
16.12.2020 00:00:08.615 GMT+0100,3695.748,3695.3540000000003,0.0005,0.0022
16.12.2020 00:00:08.665 GMT+0100,3696.052,3695.3509999999997,0.0022,0.0022
16.12.2020 00:00:08.939 GMT+0100,3696.046,3695.3509999999997,0.0022,0.0042
16.12.2020 00:00:08.989 GMT+0100,3696.1670000000004,3695.4359999999997,0.0022,0.0022
16.12.2020 00:00:09.102 GMT+0100,3696.1459999999997,3695.445,0.0022,0.0042
16.12.2020 00:00:09.152 GMT+0100,3696.2670000000003,3695.551,0.0022,0.0022
16.12.2020 00:00:09.262 GMT+0100,3696.1459999999997,3695.4390000000003,0.0022,0.0042
16.12.2020 00:00:09.312 GMT+0100,3696.1670000000004,3695.4359999999997,0.0022,0.0022
16.12.2020 00:00:09.560 GMT+0100,3696.1540000000005,3695.5420000000004,0.0005,0.0022
16.12.2020 00:00:09.610 GMT+0100,3696.2670000000003,3695.5420000000004,0.0022,0.0022
16.12.2020 00:00:10.385 GMT+0100,3696.248,3695.733,0.0005,0.0022
16.12.2020 00:00:10.436 GMT+0100,3696.455,3695.7390000000005,0.0022,0.0022
16.12.2020 00:00:10.869 GMT+0100,3696.201,3695.599,0.0022,0.0042
16.12.2020 00:00:10.919 GMT+0100,3696.2520000000004,3695.539,0.0022,0.0022
16.12.2020 00:00:11.192 GMT+0100,3696.26,3695.833,0.0005,0.0022
16.12.2020 00:00:11.242 GMT+0100,3696.5009999999997,3695.836,0.0022,0.0022
16.12.2020 00:00:11.762 GMT+0100,3696.2670000000003,3695.5420000000004,0.0022,0.0042
16.12.2020 00:00:11.812 GMT+0100,3696.264,3695.5420000000004,0.0022,0.0022
16.12.2020 00:00:12.076 GMT+0100,3696.0570000000002,3695.548,0.0005,0.0022
16.12.2020 00:00:12.126 GMT+0100,3696.067,3695.348,0.0022,0.0022
16.12.2020 00:00:13.122 GMT+0100,3696.048,3695.454,0.0005,0.0022
16.12.2020 00:00:13.173 GMT+0100,3696.152,3695.448,0.0022,0.0022
16.12.2020 00:00:13.281 GMT+0100,3696.151,3695.748,0.0005,0.0022
16.12.2020 00:00:13.332 GMT+0100,3696.461,3695.745,0.0022,0.0022
16.12.2020 00:00:14.876 GMT+0100,3696.264,3695.548,0.0022,0.0042
16.12.2020 00:00:14.926 GMT+0100,3696.2670000000003,3695.554,0.0022,0.0022
16.12.2020 00:00:16.750 GMT+0100,3696.0609999999997,3695.3390000000004,0.0022,0.0042
16.12.2020 00:00:16.801 GMT+0100,3696.0640000000003,3695.3450000000003,0.0022,0.0022
16.12.2020 00:00:18.040 GMT+0100,3696.054,3695.442,0.0005,0.0022
16.12.2020 00:00:18.090 GMT+0100,3696.158,3695.448,0.0022,0.0022
16.12.2020 00:00:18.201 GMT+0100,3696.0640000000003,3695.333,0.0022,0.0042
16.12.2020 00:00:18.251 GMT+0100,3696.0550000000003,3695.348,0.0022,0.0022
16.12.2020 00:00:18.541 GMT+0100,3696.066,3695.7509999999997,0.0005,0.0022
16.12.2020 00:00:18.591 GMT+0100,3696.458,3695.7509999999997,0.0022,0.0022
16.12.2020 00:00:18.699 GMT+0100,3696.4629999999997,3695.833,0.0005,0.0022
16.12.2020 00:00:18.749 GMT+0100,3696.567,3695.8450000000003,0.0022,0.0022
16.12.2020 00:00:20.821 GMT+0100,3696.5570000000002,3695.951,0.0005,0.0022
16.12.2020 00:00:20.871 GMT+0100,3696.6490000000003,3695.9990000000003,0.0022,0.0022
16.12.2020 00:00:21.144 GMT+0100,3696.5640000000003,3695.842,0.0022,0.0042
16.12.2020 00:00:21.194 GMT+0100,3696.558,3695.8540000000003,0.0022,0.0022
16.12.2020 00:00:21.562 GMT+0100,3696.5570000000002,3695.951,0.0005,0.0022
16.12.2020 00:00:21.613 GMT+0100,3696.6009999999997,3695.951,0.0022,0.0022
16.12.2020 00:00:21.723 GMT+0100,3696.446,3695.7509999999997,0.0022,0.0042
16.12.2020 00:00:21.773 GMT+0100,3696.4490000000005,3695.742,0.0022,0.0022
16.12.2020 00:00:21.884 GMT+0100,3696.451,3695.9390000000003,0.0005,0.0022
16.12.2020 00:00:21.935 GMT+0100,3696.661,3695.9390000000003,0.0022,0.0022
16.12.2020 00:00:22.421 GMT+0100,3696.546,3695.833,0.0022,0.0042
16.12.2020 00:00:22.471 GMT+0100,3696.558,3695.833,0.0022,0.0022
16.12.2020 00:00:25.845 GMT+0100,3696.2459999999996,3695.554,0.0022,0.0042
16.12.2020 00:00:25.895 GMT+0100,3696.255,3695.554,0.0022,0.0022
16.12.2020 00:00:30.262 GMT+0100,3696.2540000000004,3695.8990000000003,0.0005,0.0022
16.12.2020 00:00:30.313 GMT+0100,3696.546,3695.8390000000004,0.0022,0.0022
16.12.2020 00:00:31.657 GMT+0100,3696.5570000000002,3696.0420000000004,0.0005,0.0022
16.12.2020 00:00:31.707 GMT+0100,3696.764,3696.036,0.0022,0.0022
16.12.2020 00:00:34.273 GMT+0100,3696.546,3695.833,0.0022,0.0042
16.12.2020 00:00:34.323 GMT+0100,3696.5609999999997,3695.8390000000004,0.0022,0.0022
16.12.2020 00:00:34.432 GMT+0100,3696.461,3695.7990000000004,0.0022,0.0042
16.12.2020 00:00:34.482 GMT+0100,3696.461,3695.745,0.0022,0.0022
16.12.2020 00:00:35.433 GMT+0100,3696.458,3695.748,0.0022,0.0042
16.12.2020 00:00:35.484 GMT+0100,3696.5009999999997,3695.8450000000003,0.0022,0.0022
16.12.2020 00:00:36.831 GMT+0100,3696.566,3695.945,0.0005,0.0022
16.12.2020 00:00:36.882 GMT+0100,3696.6670000000004,3695.9390000000003,0.0022,0.0022
16.12.2020 00:00:37.240 GMT+0100,3696.66,3696.039,0.0005,0.0022
16.12.2020 00:00:37.291 GMT+0100,3696.758,3696.045,0.0022,0.0022
16.12.2020 00:00:43.425 GMT+0100,3696.7509999999997,3696.342,0.0005,0.0022
16.12.2020 00:00:43.476 GMT+0100,3697.058,3696.348,0.0022,0.0022
16.12.2020 00:00:44.698 GMT+0100,3697.054,3696.545,0.0005,0.0022
16.12.2020 00:00:44.748 GMT+0100,3697.201,3696.5420000000004,0.0022,0.0022
16.12.2020 00:00:45.739 GMT+0100,3697.161,3696.454,0.0022,0.0042
16.12.2020 00:00:45.789 GMT+0100,3697.1670000000004,3696.442,0.0022,0.0022
16.12.2020 00:00:46.428 GMT+0100,3697.0609999999997,3696.3390000000004,0.0022,0.0042
16.12.2020 00:00:46.478 GMT+0100,3697.0009999999997,3696.3540000000003,0.0022,0.0022
16.12.2020 00:00:47.193 GMT+0100,3697.051,3696.451,0.0005,0.0022
16.12.2020 00:00:47.244 GMT+0100,3697.161,3696.433,0.0022,0.0022
16.12.2020 00:00:50.776 GMT+0100,3697.1690000000003,3696.599,0.0005,0.0022
16.12.2020 00:00:50.826 GMT+0100,3697.264,3696.5420000000004,0.0022,0.0022
