Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 00:00:00.072 GMT+0100,1.10226,1.10217,3,0.75
29.01.2020 00:00:00.174 GMT+0100,1.10226,1.10218,2.32,0.45
29.01.2020 00:00:00.225 GMT+0100,1.10223,1.10219,0.52,0.45
29.01.2020 00:00:00.276 GMT+0100,1.10225,1.10219,0.45,0.45
29.01.2020 00:00:00.377 GMT+0100,1.10226,1.1022,1.69,0.45
29.01.2020 00:00:00.585 GMT+0100,1.10225,1.1022,0.75,0.45
29.01.2020 00:00:01.188 GMT+0100,1.10226,1.1022,1.69,0.45
29.01.2020 00:00:01.395 GMT+0100,1.10226,1.1022100000000001,4.5,0.45
29.01.2020 00:00:01.516 GMT+0100,1.10226,1.1022,4.5,1.2
29.01.2020 00:00:02.075 GMT+0100,1.10223,1.1022,0.75,1.2
29.01.2020 00:00:02.281 GMT+0100,1.10226,1.10219,2.25,1.95
29.01.2020 00:00:02.455 GMT+0100,1.10225,1.10219,0.75,1.95
29.01.2020 00:00:02.557 GMT+0100,1.10226,1.1022,3,0.45
29.01.2020 00:00:02.736 GMT+0100,1.10224,1.10219,0.75,1.2
29.01.2020 00:00:02.838 GMT+0100,1.10223,1.10218,1.31,0.45
29.01.2020 00:00:02.939 GMT+0100,1.1022100000000001,1.10219,0.75,0.45
29.01.2020 00:00:03.091 GMT+0100,1.1022100000000001,1.10217,0.75,1.2
29.01.2020 00:00:03.142 GMT+0100,1.10223,1.10217,3.07,1.2
29.01.2020 00:00:03.243 GMT+0100,1.1022200000000002,1.10216,0.75,0.45
29.01.2020 00:00:03.294 GMT+0100,1.10219,1.10216,0.75,0.45
29.01.2020 00:00:03.418 GMT+0100,1.1022200000000002,1.10216,0.75,0.45
29.01.2020 00:00:03.538 GMT+0100,1.1022,1.10216,0.75,0.45
29.01.2020 00:00:03.731 GMT+0100,1.1022200000000002,1.10216,0.75,0.45
29.01.2020 00:00:04.020 GMT+0100,1.10223,1.10216,4.69,0.45
29.01.2020 00:00:04.121 GMT+0100,1.1022200000000002,1.10216,0.75,0.45
29.01.2020 00:00:04.789 GMT+0100,1.1022200000000002,1.10217,1.5,0.45
29.01.2020 00:00:05.076 GMT+0100,1.1022200000000002,1.10216,0.75,0.45
29.01.2020 00:00:05.177 GMT+0100,1.1022200000000002,1.10217,0.75,1.2
29.01.2020 00:00:05.279 GMT+0100,1.1022200000000002,1.10216,0.75,0.45
29.01.2020 00:00:05.430 GMT+0100,1.1022200000000002,1.10217,0.75,1.2
29.01.2020 00:00:05.582 GMT+0100,1.1022200000000002,1.1021400000000001,1.69,1.95
29.01.2020 00:00:05.633 GMT+0100,1.1022200000000002,1.10216,1.5,0.45
29.01.2020 00:00:05.785 GMT+0100,1.1022200000000002,1.10215,2.06,1.2
29.01.2020 00:00:07.051 GMT+0100,1.1022100000000001,1.10216,1.5,0.45
29.01.2020 00:00:07.153 GMT+0100,1.1022200000000002,1.10216,3.19,0.45
29.01.2020 00:00:07.204 GMT+0100,1.1022200000000002,1.1021400000000001,3.64,1.39
29.01.2020 00:00:07.305 GMT+0100,1.1022100000000001,1.1021400000000001,0.75,0.64
29.01.2020 00:00:07.599 GMT+0100,1.1022100000000001,1.10215,1.2,1.2
