Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 00:00:00.941 GMT+0100,3282.866,3282.652,0.0001,0.0022
29.01.2020 00:00:00.992 GMT+0100,3283.3,3282.652,0.0001,0.0026
29.01.2020 00:00:02.074 GMT+0100,3283.06,3282.349,0.0008,0.0007
29.01.2020 00:00:03.189 GMT+0100,3282.966,3282.349,0.0007,0.0007
29.01.2020 00:00:03.240 GMT+0100,3282.9570000000003,3282.2459999999996,0.0001,0.0033
29.01.2020 00:00:03.395 GMT+0100,3283.048,3282.349,0.0001,0.0007
29.01.2020 00:00:05.229 GMT+0100,3283.048,3282.6340000000005,0.0001,0.0022
29.01.2020 00:00:05.279 GMT+0100,3283.348,3282.7000000000003,0.0007,0.0007
29.01.2020 00:00:05.875 GMT+0100,3283.348,3282.855,0.0007,0.0004
29.01.2020 00:00:05.926 GMT+0100,3283.551,3282.855,0.0008,0.0004
29.01.2020 00:00:06.185 GMT+0100,3283.357,3282.855,0.0007,0.0004
29.01.2020 00:00:06.235 GMT+0100,3283.3450000000003,3282.643,0.0001,0.0007
29.01.2020 00:00:06.285 GMT+0100,3283.8,3283.1459999999997,0.0007,0.0004
29.01.2020 00:00:06.569 GMT+0100,3283.8509999999997,3283.2520000000004,0.0001,0.0022
29.01.2020 00:00:06.619 GMT+0100,3283.951,3283.2520000000004,0.0007,0.0022
29.01.2020 00:00:06.732 GMT+0100,3284.051,3283.3520000000003,0.0008,0.0004
29.01.2020 00:00:07.239 GMT+0100,3283.945,3283.3520000000003,0.0007,0.0004
29.01.2020 00:00:07.289 GMT+0100,3283.945,3283.3,0.0007,0.0007
29.01.2020 00:00:07.402 GMT+0100,3283.951,3283.346,0.0001,0.0004
29.01.2020 00:00:07.453 GMT+0100,3284.054,3283.346,0.0007,0.0004
29.01.2020 00:00:08.884 GMT+0100,3283.8509999999997,3283.346,0.0007,0.0004
29.01.2020 00:00:08.934 GMT+0100,3283.848,3283.155,0.0001,0.0007
29.01.2020 00:00:09.757 GMT+0100,3283.5,3283.155,0.0007,0.0007
29.01.2020 00:00:09.807 GMT+0100,3283.5,3282.8520000000003,0.0008,0.0004
29.01.2020 00:00:10.549 GMT+0100,3283.5,3283.355,0.0001,0.0022
29.01.2020 00:00:10.599 GMT+0100,3284.06,3283.355,0.003,0.0029
29.01.2020 00:00:14.121 GMT+0100,3284.06,3283.652,0.0001,0.0022
29.01.2020 00:00:14.171 GMT+0100,3284.3509999999997,3283.655,0.0001,0.0007
29.01.2020 00:00:14.441 GMT+0100,3284.0570000000002,3283.655,0.0007,0.0007
29.01.2020 00:00:14.492 GMT+0100,3284.054,3283.3520000000003,0.0001,0.0011
29.01.2020 00:00:16.611 GMT+0100,3283.863,3283.3520000000003,0.0007,0.0011
29.01.2020 00:00:16.661 GMT+0100,3283.8,3283.14,0.0001,0.0004
29.01.2020 00:00:23.228 GMT+0100,3283.8,3283.3520000000003,0.0001,0.0022
29.01.2020 00:00:23.278 GMT+0100,3284,3283.3520000000003,0.0007,0.0022
29.01.2020 00:00:24.581 GMT+0100,3283.9629999999997,3283.349,0.0007,0.0004
29.01.2020 00:00:24.631 GMT+0100,3283.9,3283.255,0.0001,0.0007
29.01.2020 00:00:24.889 GMT+0100,3284.045,3283.343,0.0008,0.0022
29.01.2020 00:00:28.150 GMT+0100,3283.8,3283.155,0.0007,0.0004
29.01.2020 00:00:30.020 GMT+0100,3283.848,3283.337,0.0001,0.0022
29.01.2020 00:00:30.071 GMT+0100,3284.045,3283.355,0.0007,0.0007
29.01.2020 00:00:32.585 GMT+0100,3283.8509999999997,3283.355,0.0007,0.0007
29.01.2020 00:00:32.636 GMT+0100,3283.848,3283.2000000000003,0.0001,0.0004
29.01.2020 00:00:32.771 GMT+0100,3283.945,3283.237,0.0001,0.0029
29.01.2020 00:00:33.022 GMT+0100,3283.863,3283.237,0.0007,0.0007
29.01.2020 00:00:33.072 GMT+0100,3283.848,3283.1490000000003,0.0001,0.0007
29.01.2020 00:00:39.581 GMT+0100,3283.745,3283.137,0.0001,0.0004
29.01.2020 00:00:39.631 GMT+0100,3283.745,3283.0550000000003,0.0001,0.0029
29.01.2020 00:00:40.045 GMT+0100,3283.56,3283.0550000000003,0.0007,0.0007
29.01.2020 00:00:40.096 GMT+0100,3283.554,3282.855,0.0001,0.0004
29.01.2020 00:00:41.125 GMT+0100,3283.554,3283.152,0.0001,0.0022
29.01.2020 00:00:41.175 GMT+0100,3283.848,3283.155,0.0001,0.0004
29.01.2020 00:00:42.850 GMT+0100,3283.757,3283.155,0.0007,0.0004
29.01.2020 00:00:42.901 GMT+0100,3283.757,3283.0490000000004,0.0008,0.0004
29.01.2020 00:00:43.015 GMT+0100,3283.554,3283.0490000000004,0.0007,0.0004
29.01.2020 00:00:43.065 GMT+0100,3283.5,3282.84,0.0001,0.0022
29.01.2020 00:00:43.498 GMT+0100,3283.5,3283.1490000000003,0.0001,0.0022
29.01.2020 00:00:43.549 GMT+0100,3283.8509999999997,3283.155,0.0001,0.0004
29.01.2020 00:00:47.486 GMT+0100,3283.8509999999997,3283.2459999999996,0.0001,0.0022
29.01.2020 00:00:47.536 GMT+0100,3283.954,3283.255,0.0007,0.0007
29.01.2020 00:00:47.902 GMT+0100,3283.8540000000003,3283.255,0.0007,0.0007
29.01.2020 00:00:47.953 GMT+0100,3283.8540000000003,3283.155,0.0007,0.0007
29.01.2020 00:00:50.146 GMT+0100,3283.863,3283.337,0.0001,0.0022
29.01.2020 00:00:50.196 GMT+0100,3284.051,3283.4,0.0008,0.0007
29.01.2020 00:00:52.951 GMT+0100,3283.866,3283.4,0.0007,0.0007
29.01.2020 00:00:53.001 GMT+0100,3283.8540000000003,3283.155,0.0001,0.0026
29.01.2020 00:00:53.901 GMT+0100,3284.045,3283.4,0.0001,0.0004
29.01.2020 00:01:02.934 GMT+0100,3283.857,3283.4,0.0001,0.0004
29.01.2020 00:01:02.984 GMT+0100,3283.857,3283.1490000000003,0.0001,0.0007
29.01.2020 00:01:04.962 GMT+0100,3283.5,3283.1490000000003,0.0007,0.0007
29.01.2020 00:01:05.013 GMT+0100,3283.5,3282.9,0.0008,0.0022
29.01.2020 00:01:06.142 GMT+0100,3283.348,3282.655,0.0001,0.0029
29.01.2020 00:01:10.160 GMT+0100,3283.054,3282.655,0.0007,0.0007
29.01.2020 00:01:10.240 GMT+0100,3283.051,3282.355,0.0001,0.0029
29.01.2020 00:01:10.481 GMT+0100,3283.051,3282.64,0.0001,0.0022
29.01.2020 00:01:10.531 GMT+0100,3283.3450000000003,3282.655,0.0007,0.0007
29.01.2020 00:01:11.582 GMT+0100,3283.2540000000004,3282.655,0.0007,0.0007
29.01.2020 00:01:11.633 GMT+0100,3283.245,3282.552,0.0001,0.0004
29.01.2020 00:01:11.756 GMT+0100,3283.048,3282.337,0.0007,0.0026
29.01.2020 00:01:12.991 GMT+0100,3283.06,3282.54,0.0001,0.0022
29.01.2020 00:01:13.041 GMT+0100,3283.2000000000003,3282.552,0.0007,0.0007
29.01.2020 00:01:13.318 GMT+0100,3283.245,3282.6490000000003,0.0001,0.0022
29.01.2020 00:01:13.368 GMT+0100,3283.3450000000003,3282.6490000000003,0.0007,0.0029
29.01.2020 00:01:13.475 GMT+0100,3283.045,3282.6490000000003,0.0007,0.0007
29.01.2020 00:01:13.525 GMT+0100,3283.045,3282.3520000000003,0.0007,0.0011
29.01.2020 00:01:13.954 GMT+0100,3283.048,3282.5370000000003,0.0001,0.0022
29.01.2020 00:01:14.004 GMT+0100,3283.2000000000003,3282.6,0.0001,0.0004
29.01.2020 00:01:14.278 GMT+0100,3283.051,3282.6,0.0007,0.0004
29.01.2020 00:01:14.329 GMT+0100,3283.051,3282.4,0.0007,0.0004
29.01.2020 00:01:15.994 GMT+0100,3282.8,3282.4,0.0007,0.0004
29.01.2020 00:01:16.045 GMT+0100,3282.8,3282.137,0.0008,0.0004
29.01.2020 00:01:23.697 GMT+0100,3282.5,3282.137,0.0007,0.0004
29.01.2020 00:01:23.748 GMT+0100,3282.5,3281.9,0.0007,0.0022
29.01.2020 00:01:25.232 GMT+0100,3282.348,3281.84,0.0007,0.0004
29.01.2020 00:01:25.283 GMT+0100,3282.348,3281.7000000000003,0.0008,0.0022
29.01.2020 00:01:27.420 GMT+0100,3281.866,3281.637,0.0007,0.0011
29.01.2020 00:01:27.471 GMT+0100,3281.857,3281.2000000000003,0.0001,0.0022
29.01.2020 00:01:27.601 GMT+0100,3282.054,3281.4,0.0008,0.0004
29.01.2020 00:01:27.675 GMT+0100,3282.0570000000002,3281.8520000000003,0.0001,0.0022
29.01.2020 00:01:27.726 GMT+0100,3282.548,3281.8520000000003,0.0001,0.0026
29.01.2020 00:01:27.835 GMT+0100,3282.3,3281.8520000000003,0.0007,0.0004
29.01.2020 00:01:27.886 GMT+0100,3282.3,3281.6459999999997,0.0007,0.0029
29.01.2020 00:01:29.805 GMT+0100,3282.045,3281.6459999999997,0.0007,0.0007
29.01.2020 00:01:29.856 GMT+0100,3282.045,3281.346,0.0007,0.0007
29.01.2020 00:01:32.092 GMT+0100,3281.848,3281.346,0.0007,0.0007
29.01.2020 00:01:32.142 GMT+0100,3281.848,3281.143,0.0007,0.0022
29.01.2020 00:01:32.893 GMT+0100,3281.56,3281.14,0.0007,0.0007
29.01.2020 00:01:32.943 GMT+0100,3281.554,3280.9,0.0001,0.0004
29.01.2020 00:01:33.054 GMT+0100,3281.3450000000003,3280.9,0.0007,0.0004
