Local time,Ask,Bid,AskVolume,BidVolume
30.01.2019 00:00:00.025 GMT+0100,144.856,144.829,0,0
30.01.2019 00:00:00.255 GMT+0100,144.779,144.743,0,0
30.01.2019 00:00:00.416 GMT+0100,144.93200000000002,144.903,0,0
30.01.2019 00:00:00.607 GMT+0100,144.887,144.83,0,0
30.01.2019 00:00:00.774 GMT+0100,144.879,144.844,0,0
30.01.2019 00:00:00.857 GMT+0100,144.798,144.739,0,0
30.01.2019 00:00:01.022 GMT+0100,145.033,144.959,0,0
30.01.2019 00:00:01.510 GMT+0100,144.995,144.971,0,0
30.01.2019 00:00:01.693 GMT+0100,144.781,144.749,0,0
30.01.2019 00:00:02.177 GMT+0100,145.02100000000002,144.972,0,0
30.01.2019 00:00:02.281 GMT+0100,145.024,144.965,0,0
30.01.2019 00:00:02.734 GMT+0100,145.02700000000002,145.002,0,0
30.01.2019 00:00:02.800 GMT+0100,145.315,145.279,0,0
30.01.2019 00:00:30.988 GMT+0100,145.225,145.183,0,0
30.01.2019 00:00:31.112 GMT+0100,144.99200000000002,144.929,0,0
30.01.2019 00:00:31.659 GMT+0100,144.99,144.941,0,0
30.01.2019 00:00:31.988 GMT+0100,145.131,145.079,0,0
30.01.2019 00:00:36.212 GMT+0100,145,144.94299999999998,0,0
30.01.2019 00:00:36.919 GMT+0100,145.003,144.967,0,0
30.01.2019 00:01:11.038 GMT+0100,145.003,144.94,0,0
30.01.2019 00:01:11.390 GMT+0100,144.972,144.938,0,0
30.01.2019 00:01:11.896 GMT+0100,144.918,144.89600000000002,0,0
30.01.2019 00:02:04.052 GMT+0100,145.002,144.94299999999998,0,0
30.01.2019 00:02:04.237 GMT+0100,144.993,144.916,0,0
30.01.2019 00:02:04.348 GMT+0100,144.958,144.90200000000002,0,0
30.01.2019 00:02:04.387 GMT+0100,144.684,144.626,0,0
30.01.2019 00:02:04.620 GMT+0100,144.763,144.733,0,0
30.01.2019 00:02:04.662 GMT+0100,144.853,144.829,0,0
30.01.2019 00:02:04.793 GMT+0100,145.11700000000002,145.084,0,0
30.01.2019 00:02:04.985 GMT+0100,144.88,144.81799999999998,0,0
30.01.2019 00:02:32.458 GMT+0100,144.965,144.936,0,0
30.01.2019 00:02:37.086 GMT+0100,144.969,144.909,0,0
30.01.2019 00:02:37.583 GMT+0100,144.953,144.924,0,0
30.01.2019 00:02:37.853 GMT+0100,145.252,145.194,0,0
30.01.2019 00:02:39.881 GMT+0100,144.966,144.941,0,0
30.01.2019 00:02:43.514 GMT+0100,144.977,144.903,0,0
30.01.2019 00:03:31.233 GMT+0100,144.968,144.94,0,0
30.01.2019 00:03:31.529 GMT+0100,144.976,144.90200000000002,0,0
30.01.2019 00:03:31.949 GMT+0100,144.968,144.939,0,0
30.01.2019 00:03:32.069 GMT+0100,144.972,144.934,0,0
30.01.2019 00:03:32.995 GMT+0100,144.972,144.89700000000002,0,0
30.01.2019 00:03:33.309 GMT+0100,144.965,144.936,0,0
30.01.2019 00:03:33.595 GMT+0100,144.968,144.91,0,0
30.01.2019 00:03:33.777 GMT+0100,144.963,144.89700000000002,0,0
30.01.2019 00:03:42.270 GMT+0100,144.974,144.909,0,0
30.01.2019 00:04:48.423 GMT+0100,144.97,144.94,0,0
30.01.2019 00:04:50.012 GMT+0100,145.009,144.946,0,0
30.01.2019 00:04:50.652 GMT+0100,145.009,144.946,0,0
30.01.2019 00:06:54.315 GMT+0100,144.99200000000002,144.944,0,0
30.01.2019 00:06:54.623 GMT+0100,144.996,144.94,0,0
30.01.2019 00:06:54.969 GMT+0100,144.97,144.941,0,0
30.01.2019 00:07:51.181 GMT+0100,145.02200000000002,144.969,0,0
30.01.2019 00:07:51.280 GMT+0100,145.039,144.97,0,0
30.01.2019 00:07:51.654 GMT+0100,145.009,144.946,0,0
30.01.2019 00:07:51.890 GMT+0100,144.995,144.965,0,0
30.01.2019 00:12:41.041 GMT+0100,145.031,144.969,0,0
30.01.2019 00:12:41.621 GMT+0100,145.024,144.966,0,0
30.01.2019 00:12:41.667 GMT+0100,145.005,144.966,0,0
30.01.2019 00:14:05.093 GMT+0100,144.998,144.97,0,0
30.01.2019 00:14:05.322 GMT+0100,145.006,144.937,0,0
30.01.2019 00:14:05.439 GMT+0100,145.008,144.939,0,0
30.01.2019 00:14:05.704 GMT+0100,145.005,144.936,0,0
30.01.2019 00:14:05.803 GMT+0100,144.994,144.941,0,0
30.01.2019 00:14:06.223 GMT+0100,144.997,144.931,0,0
30.01.2019 00:14:06.761 GMT+0100,145.005,144.942,0,0
30.01.2019 00:14:07.499 GMT+0100,145.005,144.939,0,0
30.01.2019 00:14:07.697 GMT+0100,145.005,144.971,0,0
30.01.2019 00:15:59.325 GMT+0100,144.972,144.933,0,0
30.01.2019 00:15:59.613 GMT+0100,144.965,144.936,0,0
30.01.2019 00:16:16.266 GMT+0100,144.97,144.934,0,0
30.01.2019 00:16:59.150 GMT+0100,144.964,144.917,0,0
30.01.2019 00:17:09.520 GMT+0100,144.966,144.907,0,0
30.01.2019 00:17:15.218 GMT+0100,144.97299999999998,144.938,0,0
30.01.2019 00:17:15.352 GMT+0100,144.974,144.908,0,0
30.01.2019 00:17:15.614 GMT+0100,144.969,144.909,0,0
30.01.2019 00:17:15.906 GMT+0100,144.97,144.937,0,0
30.01.2019 00:17:46.405 GMT+0100,144.964,144.915,0,0
30.01.2019 00:17:56.683 GMT+0100,144.972,144.94,0,0
30.01.2019 00:18:10.556 GMT+0100,144.966,144.942,0,0
30.01.2019 00:18:12.086 GMT+0100,144.967,144.94299999999998,0,0
30.01.2019 00:18:12.987 GMT+0100,144.966,144.937,0,0
30.01.2019 00:18:15.031 GMT+0100,144.969,144.938,0,0
30.01.2019 00:18:17.420 GMT+0100,144.977,144.907,0,0
30.01.2019 00:18:37.638 GMT+0100,144.971,144.94,0,0
30.01.2019 00:19:05.658 GMT+0100,144.971,144.939,0,0
30.01.2019 00:19:55.534 GMT+0100,144.967,144.934,0,0
30.01.2019 00:19:58.156 GMT+0100,144.965,144.937,0,0
30.01.2019 00:21:09.312 GMT+0100,144.966,144.942,0,0
30.01.2019 00:21:09.736 GMT+0100,144.967,144.93200000000002,0,0
30.01.2019 00:21:32.083 GMT+0100,145.006,144.929,0,0
30.01.2019 00:34:28.030 GMT+0100,144.997,144.945,0,0
30.01.2019 00:34:28.897 GMT+0100,144.993,144.931,0,0
30.01.2019 00:39:14.092 GMT+0100,145.007,144.94,0,0
30.01.2019 00:39:14.411 GMT+0100,144.991,144.935,0,0
30.01.2019 00:39:14.760 GMT+0100,144.974,144.934,0,0
30.01.2019 00:39:58.006 GMT+0100,144.978,144.906,0,0
30.01.2019 00:39:58.160 GMT+0100,144.972,144.901,0,0
30.01.2019 00:39:58.385 GMT+0100,144.972,144.938,0,0
30.01.2019 00:39:58.526 GMT+0100,144.965,144.938,0,0
30.01.2019 00:39:58.626 GMT+0100,144.966,144.941,0,0
30.01.2019 00:39:58.767 GMT+0100,145.002,144.939,0,0
30.01.2019 00:39:58.942 GMT+0100,144.971,144.938,0,0
30.01.2019 00:39:59.663 GMT+0100,144.968,144.939,0,0
