Local time,Ask,Bid,AskVolume,BidVolume
29.07.2020 00:00:09.225 GMT+0200,3224.757,3224.3,0.0008,0.0022
29.07.2020 00:00:09.558 GMT+0200,3224.966,3224.3,0.003,0.0022
29.07.2020 00:00:10.713 GMT+0200,3225.245,3224.3,0.003,0.0026
29.07.2020 00:00:10.764 GMT+0200,3225.245,3224.543,0.0008,0.0026
29.07.2020 00:00:13.433 GMT+0200,3224.966,3224.543,0.0008,0.0022
29.07.2020 00:00:13.483 GMT+0200,3224.966,3224.2520000000004,0.003,0.0026
29.07.2020 00:00:13.972 GMT+0200,3224.757,3224.2520000000004,0.0008,0.0022
29.07.2020 00:00:14.023 GMT+0200,3224.757,3224.034,0.0008,0.0026
29.07.2020 00:00:14.437 GMT+0200,3224.8540000000003,3224.034,0.003,0.0026
29.07.2020 00:00:14.487 GMT+0200,3224.8540000000003,3224.2000000000003,0.0008,0.0022
29.07.2020 00:00:14.921 GMT+0200,3224.7540000000004,3224.2000000000003,0.0008,0.0022
29.07.2020 00:00:14.971 GMT+0200,3224.7540000000004,3224.1,0.003,0.0022
29.07.2020 00:00:15.085 GMT+0200,3224.657,3223.934,0.003,0.0026
29.07.2020 00:00:15.799 GMT+0200,3224.454,3223.934,0.0008,0.0022
29.07.2020 00:00:15.849 GMT+0200,3224.454,3223.7490000000003,0.003,0.0026
29.07.2020 00:00:15.959 GMT+0200,3224.454,3223.952,0.0008,0.0022
29.07.2020 00:00:16.010 GMT+0200,3224.657,3223.952,0.003,0.0026
29.07.2020 00:00:16.870 GMT+0200,3224.7540000000004,3224.043,0.0008,0.0026
29.07.2020 00:00:22.410 GMT+0200,3224.7540000000004,3224.255,0.0008,0.0022
29.07.2020 00:00:22.460 GMT+0200,3224.966,3224.255,0.003,0.0022
29.07.2020 00:00:24.133 GMT+0200,3224.757,3224.0370000000003,0.003,0.0026
29.07.2020 00:00:24.627 GMT+0200,3224.757,3224.1459999999997,0.0008,0.0022
29.07.2020 00:00:24.678 GMT+0200,3224.8540000000003,3224.1459999999997,0.0008,0.0026
29.07.2020 00:00:25.015 GMT+0200,3224.763,3224.1459999999997,0.0008,0.0022
29.07.2020 00:00:25.065 GMT+0200,3224.763,3224.0550000000003,0.0008,0.0022
29.07.2020 00:00:26.308 GMT+0200,3224.763,3223.7459999999996,0.003,0.0026
29.07.2020 00:00:26.358 GMT+0200,3224.451,3223.7459999999996,0.0008,0.0022
29.07.2020 00:00:29.415 GMT+0200,3224.66,3223.955,0.003,0.0022
29.07.2020 00:00:29.568 GMT+0200,3224.4570000000003,3223.955,0.0008,0.0022
29.07.2020 00:00:29.618 GMT+0200,3224.4570000000003,3223.8,0.003,0.0022
29.07.2020 00:00:32.716 GMT+0200,3224.66,3223.9429999999998,0.0008,0.0022
29.07.2020 00:00:33.221 GMT+0200,3224.66,3224.052,0.0008,0.0022
29.07.2020 00:00:33.271 GMT+0200,3224.7509999999997,3224.052,0.003,0.0022
29.07.2020 00:00:35.763 GMT+0200,3224.7509999999997,3224.2340000000004,0.0008,0.0022
29.07.2020 00:00:35.813 GMT+0200,3224.9570000000003,3224.2340000000004,0.003,0.0026
29.07.2020 00:00:39.194 GMT+0200,3224.9570000000003,3224.7340000000004,0.0008,0.0022
29.07.2020 00:00:39.244 GMT+0200,3225.4629999999997,3224.7340000000004,0.003,0.0026
29.07.2020 00:00:42.195 GMT+0200,3225.9570000000003,3224.7340000000004,0.003,0.0026
29.07.2020 00:00:42.245 GMT+0200,3225.9570000000003,3225.237,0.003,0.0026
29.07.2020 00:00:44.610 GMT+0200,3225.9570000000003,3225.5370000000003,0.0008,0.0022
29.07.2020 00:00:44.661 GMT+0200,3226.245,3225.5370000000003,0.0008,0.0026
29.07.2020 00:00:45.847 GMT+0200,3226.245,3225.255,0.003,0.0026
29.07.2020 00:00:45.897 GMT+0200,3225.954,3225.255,0.0008,0.0022
29.07.2020 00:00:46.168 GMT+0200,3226.257,3225.255,0.003,0.0026
29.07.2020 00:00:46.219 GMT+0200,3226.257,3225.6,0.003,0.0022
29.07.2020 00:00:47.076 GMT+0200,3226.257,3225.2490000000003,0.003,0.0026
29.07.2020 00:00:47.126 GMT+0200,3225.948,3225.2490000000003,0.003,0.0026
29.07.2020 00:00:52.230 GMT+0200,3225.948,3225.0490000000004,0.003,0.0026
29.07.2020 00:00:52.280 GMT+0200,3225.76,3225.0490000000004,0.003,0.0026
