Local time,Ask,Bid,AskVolume,BidVolume
29.07.2020 00:00:00.085 GMT+0200,181.535,181.49400000000003,0.0141,0.0159
29.07.2020 00:00:00.136 GMT+0200,181.50400000000002,181.46599999999998,0.0141,0.0159
29.07.2020 00:00:00.312 GMT+0200,181.503,181.467,0.0141,0.0159
29.07.2020 00:00:06.981 GMT+0200,181.507,181.47,0.0141,0.0159
29.07.2020 00:00:08.821 GMT+0200,181.50400000000002,181.465,0.0141,0.0159
29.07.2020 00:00:12.401 GMT+0200,181.505,181.465,0.0141,0.0159
29.07.2020 00:00:13.508 GMT+0200,181.506,181.46599999999998,0.0141,0.0159
29.07.2020 00:00:17.200 GMT+0200,181.505,181.463,0.0141,0.0159
29.07.2020 00:01:13.481 GMT+0200,181.50400000000002,181.47,0.0141,0.0159
29.07.2020 00:01:20.055 GMT+0200,181.53400000000002,181.49400000000003,0.0141,0.0159
29.07.2020 00:01:20.164 GMT+0200,181.533,181.49599999999998,0.0141,0.0159
29.07.2020 00:01:29.937 GMT+0200,181.53799999999998,181.50099999999998,0.0141,0.0159
29.07.2020 00:01:48.468 GMT+0200,181.53400000000002,181.49900000000002,0.0141,0.0159
29.07.2020 00:01:56.377 GMT+0200,181.53099999999998,181.49599999999998,0.0141,0.0159
29.07.2020 00:02:15.865 GMT+0200,181.53099999999998,181.498,0.0141,0.0159
29.07.2020 00:02:18.218 GMT+0200,181.53400000000002,181.498,0.0141,0.0159
29.07.2020 00:02:44.425 GMT+0200,181.533,181.50099999999998,0.0141,0.0159
29.07.2020 00:02:57.887 GMT+0200,181.535,181.49400000000003,0.0141,0.0159
29.07.2020 00:03:12.490 GMT+0200,181.533,181.49599999999998,0.0141,0.0159
29.07.2020 00:03:25.578 GMT+0200,181.53099999999998,181.50099999999998,0.0141,0.0159
29.07.2020 00:03:31.558 GMT+0200,181.53099999999998,181.49599999999998,0.0141,0.0159
29.07.2020 00:03:41.322 GMT+0200,181.537,181.49400000000003,0.0141,0.0159
29.07.2020 00:03:52.107 GMT+0200,181.53099999999998,181.50099999999998,0.0141,0.0159
29.07.2020 00:03:53.662 GMT+0200,181.537,181.50099999999998,0.0141,0.0159
29.07.2020 00:03:57.800 GMT+0200,181.536,181.497,0.0141,0.0159
29.07.2020 00:04:03.467 GMT+0200,181.536,181.49900000000002,0.0141,0.0159
29.07.2020 00:04:10.703 GMT+0200,181.507,181.47,0.0141,0.0159
29.07.2020 00:04:10.820 GMT+0200,181.502,181.467,0.0141,0.0159
29.07.2020 00:04:11.138 GMT+0200,181.507,181.467,0.0141,0.0159
29.07.2020 00:04:13.685 GMT+0200,181.502,181.465,0.0141,0.0159
29.07.2020 00:04:42.442 GMT+0200,181.505,181.467,0.0141,0.0159
29.07.2020 00:05:01.836 GMT+0200,181.505,181.47,0.0141,0.0159
29.07.2020 00:05:39.510 GMT+0200,181.5,181.46599999999998,0.0141,0.0159
29.07.2020 00:06:03.605 GMT+0200,181.5,181.467,0.0141,0.0159
29.07.2020 00:06:06.144 GMT+0200,181.5,181.463,0.0141,0.0159
29.07.2020 00:07:03.906 GMT+0200,181.506,181.47,0.0141,0.0159
29.07.2020 00:07:20.344 GMT+0200,181.50400000000002,181.468,0.0141,0.0159
29.07.2020 00:07:29.490 GMT+0200,181.5,181.467,0.0141,0.0159
29.07.2020 00:08:11.130 GMT+0200,181.507,181.46599999999998,0.0141,0.0159
29.07.2020 00:08:32.897 GMT+0200,181.502,181.465,0.0141,0.0159
29.07.2020 00:10:06.799 GMT+0200,181.505,181.47,0.0141,0.0159
29.07.2020 00:10:34.128 GMT+0200,181.506,181.47,0.0141,0.0159
29.07.2020 00:10:44.140 GMT+0200,181.50400000000002,181.47,0.0141,0.0159
29.07.2020 00:10:51.586 GMT+0200,181.507,181.463,0.0141,0.0159
29.07.2020 00:10:54.149 GMT+0200,181.50400000000002,181.463,0.0141,0.0159
29.07.2020 00:11:04.169 GMT+0200,181.503,181.467,0.0141,0.0159
29.07.2020 00:13:52.070 GMT+0200,181.503,181.47,0.0141,0.0159
29.07.2020 00:13:54.389 GMT+0200,181.505,181.463,0.0141,0.0159
29.07.2020 00:14:24.217 GMT+0200,181.50400000000002,181.467,0.0141,0.0159
29.07.2020 00:14:24.321 GMT+0200,181.506,181.463,0.0141,0.0159
29.07.2020 00:15:18.605 GMT+0200,181.502,181.468,0.0141,0.0159
29.07.2020 00:18:28.238 GMT+0200,181.502,181.463,0.0141,0.0159
29.07.2020 00:18:49.552 GMT+0200,181.505,181.463,0.0141,0.0159
29.07.2020 00:18:50.053 GMT+0200,181.50400000000002,181.468,0.0141,0.0159
29.07.2020 00:19:04.759 GMT+0200,181.507,181.468,0.0141,0.0159
29.07.2020 00:19:26.038 GMT+0200,181.505,181.468,0.0141,0.0159
29.07.2020 00:19:26.339 GMT+0200,181.503,181.463,0.0141,0.0159
29.07.2020 00:19:34.795 GMT+0200,181.506,181.46599999999998,0.0141,0.0159
29.07.2020 00:19:35.522 GMT+0200,181.503,181.468,0.0141,0.0159
29.07.2020 00:19:56.223 GMT+0200,181.50400000000002,181.46599999999998,0.0141,0.0159
29.07.2020 00:20:04.827 GMT+0200,181.503,181.46599999999998,0.0141,0.0159
29.07.2020 00:20:11.018 GMT+0200,181.5,181.468,0.0141,0.0159
29.07.2020 00:20:16.569 GMT+0200,181.506,181.463,0.0141,0.0159
29.07.2020 00:20:50.225 GMT+0200,181.506,181.465,0.0141,0.0159
29.07.2020 00:21:43.333 GMT+0200,181.503,181.46599999999998,0.0141,0.0159
29.07.2020 00:22:01.287 GMT+0200,181.505,181.46400000000003,0.0141,0.0159
29.07.2020 00:22:01.817 GMT+0200,181.507,181.46599999999998,0.0141,0.0159
29.07.2020 00:22:43.086 GMT+0200,181.506,181.463,0.0141,0.0159
29.07.2020 00:22:50.074 GMT+0200,181.5,181.47,0.0141,0.0159
29.07.2020 00:23:11.657 GMT+0200,181.506,181.467,0.0141,0.0159
29.07.2020 00:23:28.378 GMT+0200,181.5,181.467,0.0141,0.0159
29.07.2020 00:25:09.654 GMT+0200,181.507,181.465,0.0141,0.0159
29.07.2020 00:25:11.087 GMT+0200,181.507,181.46400000000003,0.0141,0.0159
29.07.2020 00:26:05.320 GMT+0200,181.506,181.463,0.0141,0.0159
29.07.2020 00:28:15.524 GMT+0200,181.50400000000002,181.463,0.0141,0.0159
29.07.2020 00:29:16.556 GMT+0200,181.53099999999998,181.498,0.0141,0.0159
29.07.2020 00:29:16.670 GMT+0200,181.537,181.49400000000003,0.0141,0.0159
29.07.2020 00:29:57.404 GMT+0200,181.507,181.465,0.0141,0.0159
29.07.2020 00:29:57.512 GMT+0200,181.50400000000002,181.46599999999998,0.0141,0.0159
29.07.2020 00:30:00.558 GMT+0200,181.502,181.467,0.0141,0.0159
29.07.2020 00:30:58.997 GMT+0200,181.502,181.46400000000003,0.0141,0.0159
29.07.2020 00:31:25.809 GMT+0200,181.505,181.463,0.0141,0.0159
