Local time,Ask,Bid,AskVolume,BidVolume
20.03.2019 00:00:32.652 GMT+0100,2828.23,2827.77,0.0005,0.0001
20.03.2019 00:00:32.702 GMT+0100,2828.23,2827.57,0.0008,0.0024
20.03.2019 00:00:32.858 GMT+0100,2828.43,2827.77,0.0008,0.0001
20.03.2019 00:00:33.228 GMT+0100,2828.3309999999997,2827.77,0.0005,0.0001
20.03.2019 00:00:33.279 GMT+0100,2828.33,2827.67,0.0011,0.0002
20.03.2019 00:00:33.392 GMT+0100,2828.33,2827.77,0.0011,0.0022
20.03.2019 00:00:33.443 GMT+0100,2828.43,2827.77,0.0008,0.0024
20.03.2019 00:00:39.152 GMT+0100,2828.23,2827.77,0.0005,0.0001
20.03.2019 00:00:39.203 GMT+0100,2828.23,2827.57,0.0013,0.0024
20.03.2019 00:01:02.879 GMT+0100,2828.23,2827.7690000000002,0.0008,0.0022
20.03.2019 00:01:02.930 GMT+0100,2828.43,2827.77,0.0008,0.0001
20.03.2019 00:01:21.343 GMT+0100,2828.2309999999998,2827.77,0.0005,0.0001
20.03.2019 00:01:21.394 GMT+0100,2828.23,2827.57,0.0008,0.0001
20.03.2019 00:01:27.895 GMT+0100,2827.93,2827.57,0.0005,0.0001
20.03.2019 00:01:27.945 GMT+0100,2827.93,2827.27,0.0013,0.0024
20.03.2019 00:01:37.895 GMT+0100,2827.73,2827.27,0.0005,0.0001
20.03.2019 00:01:37.946 GMT+0100,2827.73,2827.07,0.0005,0.0022
20.03.2019 00:01:42.471 GMT+0100,2827.431,2827.0690000000004,0.0005,0.0002
20.03.2019 00:01:42.522 GMT+0100,2827.43,2826.77,0.0011,0.0002
20.03.2019 00:01:47.196 GMT+0100,2827.43,2827.0690000000004,0.0011,0.0022
20.03.2019 00:01:47.247 GMT+0100,2827.73,2827.07,0.0008,0.0001
20.03.2019 00:01:51.449 GMT+0100,2827.43,2827.07,0.0005,0.0001
20.03.2019 00:01:51.499 GMT+0100,2827.43,2826.77,0.0005,0.0022
20.03.2019 00:01:52.105 GMT+0100,2827.431,2827.0690000000004,0.0011,0.0022
20.03.2019 00:01:52.155 GMT+0100,2827.7309999999998,2827.0690000000004,0.0039,0.0025
20.03.2019 00:01:54.749 GMT+0100,2827.7309999999998,2827.27,0.0011,0.0022
20.03.2019 00:01:54.817 GMT+0100,2827.93,2827.27,0.0008,0.0024
20.03.2019 00:02:00.459 GMT+0100,2827.73,2827.27,0.0003,0.0022
20.03.2019 00:02:00.509 GMT+0100,2827.73,2827.07,0.0008,0.0024
20.03.2019 00:02:22.224 GMT+0100,2827.431,2827.07,0.0005,0.0001
20.03.2019 00:02:22.275 GMT+0100,2827.43,2826.77,0.0008,0.0001
20.03.2019 00:03:09.720 GMT+0100,2827.2309999999998,2826.77,0.0005,0.0001
20.03.2019 00:03:09.770 GMT+0100,2827.23,2826.57,0.0008,0.0001
20.03.2019 00:03:19.617 GMT+0100,2827.23,2826.77,0.0008,0.0022
20.03.2019 00:03:19.667 GMT+0100,2827.43,2826.77,0.0008,0.0024
20.03.2019 00:03:31.365 GMT+0100,2827.43,2827.07,0.0003,0.0022
20.03.2019 00:03:31.415 GMT+0100,2827.73,2827.07,0.0008,0.0024
20.03.2019 00:03:32.755 GMT+0100,2827.43,2827.07,0.0005,0.0001
20.03.2019 00:03:32.806 GMT+0100,2827.43,2826.77,0.0008,0.0024
20.03.2019 00:03:37.005 GMT+0100,2827.431,2826.7690000000002,0.0039,0.0025
20.03.2019 00:03:51.182 GMT+0100,2827.431,2827.0690000000004,0.0011,0.0022
20.03.2019 00:03:51.232 GMT+0100,2827.73,2827.07,0.0011,0.0002
20.03.2019 00:04:01.815 GMT+0100,2827.93,2827.27,0.0008,0.0001
20.03.2019 00:04:12.742 GMT+0100,2827.93,2827.57,0.0008,0.0022
20.03.2019 00:04:12.792 GMT+0100,2828.23,2827.57,0.0013,0.0024
20.03.2019 00:04:17.085 GMT+0100,2827.931,2827.57,0.0005,0.0001
20.03.2019 00:04:17.136 GMT+0100,2827.931,2827.2690000000002,0.0039,0.0025
20.03.2019 00:04:18.412 GMT+0100,2827.931,2827.4700000000003,0.0008,0.0001
20.03.2019 00:04:18.462 GMT+0100,2828.13,2827.4700000000003,0.0008,0.0001
20.03.2019 00:04:18.771 GMT+0100,2827.93,2827.4700000000003,0.0005,0.0001
20.03.2019 00:04:18.821 GMT+0100,2827.93,2827.27,0.0039,0.0025
20.03.2019 00:04:33.287 GMT+0100,2827.73,2827.27,0.0005,0.0002
20.03.2019 00:04:33.337 GMT+0100,2827.73,2827.07,0.0039,0.0025
20.03.2019 00:04:50.169 GMT+0100,2827.73,2827.27,0.0011,0.0022
20.03.2019 00:04:50.219 GMT+0100,2827.93,2827.27,0.0039,0.0025
20.03.2019 00:05:38.897 GMT+0100,2827.93,2827.5690000000004,0.0011,0.0022
20.03.2019 00:05:38.948 GMT+0100,2828.23,2827.57,0.0003,0.0001
20.03.2019 00:05:43.325 GMT+0100,2828.13,2827.57,0.0005,0.0001
20.03.2019 00:05:43.376 GMT+0100,2828.13,2827.4700000000003,0.0013,0.0024
20.03.2019 00:05:43.488 GMT+0100,2827.931,2827.4700000000003,0.0005,0.0001
20.03.2019 00:05:43.538 GMT+0100,2827.93,2827.27,0.0003,0.0001
20.03.2019 00:06:42.509 GMT+0100,2827.73,2827.27,0.0005,0.0001
20.03.2019 00:06:42.560 GMT+0100,2827.73,2827.07,0.0013,0.0024
20.03.2019 00:06:52.630 GMT+0100,2827.43,2826.77,0.0008,0.0001
20.03.2019 00:07:03.265 GMT+0100,2827.43,2827.0690000000004,0.0008,0.0022
20.03.2019 00:07:03.316 GMT+0100,2827.7309999999998,2827.0690000000004,0.0039,0.0025
20.03.2019 00:07:55.058 GMT+0100,2827.73,2827.07,0.0013,0.0024
20.03.2019 00:08:03.327 GMT+0100,2827.431,2827.07,0.0005,0.0001
20.03.2019 00:08:03.408 GMT+0100,2827.43,2826.77,0.0008,0.0001
20.03.2019 00:08:08.438 GMT+0100,2827.43,2827.07,0.0008,0.0022
20.03.2019 00:08:08.488 GMT+0100,2827.73,2827.07,0.0005,0.0022
20.03.2019 00:08:29.545 GMT+0100,2827.7309999999998,2827.2690000000002,0.0011,0.0022
20.03.2019 00:08:29.595 GMT+0100,2827.931,2827.2690000000002,0.0039,0.0025
20.03.2019 00:08:38.088 GMT+0100,2827.7309999999998,2827.2690000000002,0.0005,0.0002
20.03.2019 00:08:38.138 GMT+0100,2827.73,2827.07,0.0011,0.0002
20.03.2019 00:08:55.594 GMT+0100,2827.73,2827.27,0.0011,0.0022
20.03.2019 00:08:55.695 GMT+0100,2827.93,2827.27,0.0008,0.0024
20.03.2019 00:09:08.769 GMT+0100,2827.93,2827.5690000000004,0.0003,0.0022
20.03.2019 00:09:08.819 GMT+0100,2828.23,2827.57,0.0008,0.0001
20.03.2019 00:09:10.233 GMT+0100,2827.931,2827.57,0.0005,0.0001
20.03.2019 00:09:10.284 GMT+0100,2827.93,2827.27,0.0008,0.0001
20.03.2019 00:09:11.678 GMT+0100,2827.93,2827.57,0.0008,0.0022
20.03.2019 00:09:11.728 GMT+0100,2828.23,2827.57,0.0005,0.0022
20.03.2019 00:09:18.741 GMT+0100,2827.93,2827.5690000000004,0.0005,0.0002
20.03.2019 00:09:18.792 GMT+0100,2827.93,2827.27,0.0008,0.0024
20.03.2019 00:11:19.332 GMT+0100,2827.931,2827.57,0.0008,0.0022
20.03.2019 00:11:19.382 GMT+0100,2828.23,2827.57,0.0008,0.0024
20.03.2019 00:12:58.165 GMT+0100,2828.2309999999998,2827.5690000000004,0.0031,0.0024
20.03.2019 00:12:58.501 GMT+0100,2828.23,2827.57,0.0003,0.0001
20.03.2019 00:13:13.104 GMT+0100,2828.431,2827.7690000000002,0.0039,0.0025
20.03.2019 00:14:26.741 GMT+0100,2828.431,2828.07,0.0008,0.0022
20.03.2019 00:14:26.830 GMT+0100,2828.73,2828.07,0.0039,0.0025
20.03.2019 00:14:28.075 GMT+0100,2828.431,2828.07,0.0005,0.0002
20.03.2019 00:14:28.125 GMT+0100,2828.43,2827.77,0.0011,0.0002
20.03.2019 00:15:38.235 GMT+0100,2828.23,2827.77,0.0005,0.0001
20.03.2019 00:15:38.285 GMT+0100,2828.23,2827.57,0.0005,0.0022
20.03.2019 00:15:44.072 GMT+0100,2828.2309999999998,2827.77,0.0011,0.0022
20.03.2019 00:15:44.122 GMT+0100,2828.43,2827.77,0.0005,0.0022
20.03.2019 00:16:02.292 GMT+0100,2828.23,2827.7690000000002,0.0005,0.0002
20.03.2019 00:16:02.342 GMT+0100,2828.23,2827.57,0.0039,0.0025
20.03.2019 00:16:48.364 GMT+0100,2828.431,2827.7690000000002,0.0039,0.0025
20.03.2019 00:17:07.666 GMT+0100,2828.23,2827.7690000000002,0.0008,0.0001
20.03.2019 00:17:07.716 GMT+0100,2828.23,2827.57,0.0008,0.0024
20.03.2019 00:17:09.172 GMT+0100,2828.23,2827.7690000000002,0.0003,0.0022
20.03.2019 00:17:09.222 GMT+0100,2828.43,2827.77,0.0003,0.0001
20.03.2019 00:18:03.678 GMT+0100,2828.23,2827.77,0.0005,0.0002
20.03.2019 00:18:03.729 GMT+0100,2828.23,2827.57,0.0008,0.0024
20.03.2019 00:19:04.158 GMT+0100,2827.931,2827.5690000000004,0.0005,0.0001
20.03.2019 00:19:04.209 GMT+0100,2827.93,2827.27,0.0008,0.0001
20.03.2019 00:19:38.170 GMT+0100,2827.93,2827.5690000000004,0.0008,0.0022
20.03.2019 00:19:38.220 GMT+0100,2828.23,2827.57,0.0003,0.0001
20.03.2019 00:20:34.077 GMT+0100,2828.23,2827.77,0.0003,0.0022
20.03.2019 00:20:34.128 GMT+0100,2828.43,2827.77,0.0039,0.0025
20.03.2019 00:21:40.486 GMT+0100,2828.43,2828.07,0.0008,0.0022
20.03.2019 00:21:40.536 GMT+0100,2828.73,2828.07,0.0005,0.0022
20.03.2019 00:23:25.470 GMT+0100,2828.431,2828.0690000000004,0.0005,0.0001
20.03.2019 00:23:25.520 GMT+0100,2828.43,2827.77,0.0011,0.0002
20.03.2019 00:24:36.847 GMT+0100,2828.43,2828.07,0.0008,0.0022
20.03.2019 00:24:36.901 GMT+0100,2828.73,2828.07,0.0013,0.0024
20.03.2019 00:24:39.703 GMT+0100,2828.73,2828.27,0.0008,0.0022
20.03.2019 00:24:39.754 GMT+0100,2828.93,2828.27,0.0005,0.0022
20.03.2019 00:25:11.504 GMT+0100,2828.73,2828.2690000000002,0.0005,0.0002
20.03.2019 00:25:11.555 GMT+0100,2828.73,2828.07,0.0005,0.0022
20.03.2019 00:25:13.747 GMT+0100,2828.7309999999998,2828.27,0.0011,0.0022
20.03.2019 00:25:13.798 GMT+0100,2828.93,2828.27,0.0008,0.0024
20.03.2019 00:26:15.302 GMT+0100,2828.7309999999998,2828.2690000000002,0.0005,0.0001
20.03.2019 00:26:15.385 GMT+0100,2828.7309999999998,2828.0690000000004,0.0039,0.0025
20.03.2019 00:26:15.773 GMT+0100,2828.7309999999998,2828.27,0.0011,0.0022
20.03.2019 00:26:15.824 GMT+0100,2828.93,2828.27,0.0013,0.0024
20.03.2019 00:26:17.811 GMT+0100,2829.23,2828.57,0.0039,0.0025
20.03.2019 00:26:23.425 GMT+0100,2829.13,2828.57,0.0008,0.0024
20.03.2019 00:26:23.475 GMT+0100,2829.13,2828.4700000000003,0.0013,0.0024
20.03.2019 00:26:24.606 GMT+0100,2828.931,2828.4700000000003,0.0005,0.0001
20.03.2019 00:26:24.656 GMT+0100,2828.93,2828.27,0.0008,0.0001
