Local time,Ask,Bid,AskVolume,BidVolume
03.11.2021 00:00:00.285 GMT+0100,4628.349,4627.648,0.0035,0.0022
03.11.2021 00:00:00.335 GMT+0100,4628.346,4627.645,0.0022,0.0022
03.11.2021 00:01:00.967 GMT+0100,4628.667,4627.951,0.0035,0.0022
03.11.2021 00:01:01.017 GMT+0100,4628.652,4627.951,0.0022,0.0022
03.11.2021 00:01:37.293 GMT+0100,4628.867,4628.1990000000005,0.0035,0.0022
03.11.2021 00:01:37.343 GMT+0100,4628.8550000000005,4628.154,0.0022,0.0022
03.11.2021 00:02:24.103 GMT+0100,4629.152,4628.433,0.0022,0.0022
03.11.2021 00:02:56.119 GMT+0100,4628.846,4628.1359999999995,0.0022,0.0022
03.11.2021 00:03:09.923 GMT+0100,4629.155,4628.445,0.0035,0.0022
03.11.2021 00:03:09.973 GMT+0100,4629.155,4628.499000000001,0.0022,0.0022
03.11.2021 00:05:23.476 GMT+0100,4628.861,4628.434,0.0022,0.0004
03.11.2021 00:05:23.527 GMT+0100,4628.8550000000005,4628.139,0.0022,0.0022
03.11.2021 00:05:30.493 GMT+0100,4629.164000000001,4628.499000000001,0.0035,0.0022
03.11.2021 00:05:30.544 GMT+0100,4629.155,4628.439,0.0022,0.0022
03.11.2021 00:05:30.941 GMT+0100,4628.8009999999995,4628.1990000000005,0.0022,0.0022
03.11.2021 00:05:37.738 GMT+0100,4628.946,4628.248,0.0035,0.0022
03.11.2021 00:05:37.788 GMT+0100,4628.958,4628.242,0.0022,0.0022
03.11.2021 00:05:43.049 GMT+0100,4629.146,4628.439,0.0035,0.0022
03.11.2021 00:05:43.099 GMT+0100,4629.101,4628.454000000001,0.0022,0.0022
03.11.2021 00:05:45.937 GMT+0100,4628.858,4628.452,0.0022,0.0004
03.11.2021 00:05:45.988 GMT+0100,4628.867,4628.142,0.0022,0.0022
03.11.2021 00:05:47.254 GMT+0100,4629.158,4628.436,0.0035,0.0022
03.11.2021 00:05:47.304 GMT+0100,4629.158,4628.445,0.0022,0.0022
03.11.2021 00:06:00.404 GMT+0100,4629.349,4628.6359999999995,0.0035,0.0022
03.11.2021 00:06:00.454 GMT+0100,4629.349,4628.651,0.0022,0.0022
03.11.2021 00:06:01.376 GMT+0100,4629.164000000001,4628.649,0.0022,0.0004
03.11.2021 00:06:01.426 GMT+0100,4629.158,4628.433,0.0022,0.0022
03.11.2021 00:06:03.020 GMT+0100,4628.8640000000005,4628.4490000000005,0.0022,0.0004
03.11.2021 00:06:03.070 GMT+0100,4628.846,4628.139,0.0022,0.0022
03.11.2021 00:06:49.765 GMT+0100,4628.667,4628.137000000001,0.0022,0.0004
03.11.2021 00:06:49.815 GMT+0100,4628.649,4627.933,0.0022,0.0022
03.11.2021 00:07:36.530 GMT+0100,4628.867,4628.151,0.0035,0.0022
03.11.2021 00:07:36.580 GMT+0100,4628.846,4628.1359999999995,0.0022,0.0022
03.11.2021 00:09:02.754 GMT+0100,4628.701,4628.131,0.0022,0.0004
03.11.2021 00:09:02.805 GMT+0100,4628.758,4628.054,0.0022,0.0022
03.11.2021 00:09:03.001 GMT+0100,4628.846,4628.1990000000005,0.0035,0.0022
03.11.2021 00:09:03.051 GMT+0100,4628.849,4628.1359999999995,0.0022,0.0022
03.11.2021 00:09:03.685 GMT+0100,4628.746,4628.137000000001,0.0022,0.0004
03.11.2021 00:09:03.735 GMT+0100,4628.767,4628.039000000001,0.0022,0.0022
03.11.2021 00:09:12.051 GMT+0100,4628.849,4628.154,0.0035,0.0022
03.11.2021 00:09:12.102 GMT+0100,4628.846,4628.1359999999995,0.0022,0.0022
03.11.2021 00:09:30.613 GMT+0100,4628.758,4628.143,0.0022,0.0004
03.11.2021 00:09:30.663 GMT+0100,4628.7609999999995,4628.039000000001,0.0022,0.0022
03.11.2021 00:09:31.299 GMT+0100,4628.655,4628.049,0.0022,0.0004
03.11.2021 00:09:31.350 GMT+0100,4628.664000000001,4627.939,0.0022,0.0022
03.11.2021 00:09:39.253 GMT+0100,4628.701,4628.045,0.0035,0.0022
03.11.2021 00:09:39.303 GMT+0100,4628.758,4628.045,0.0022,0.0022
03.11.2021 00:09:44.284 GMT+0100,4628.649,4628.04,0.0022,0.0004
03.11.2021 00:09:44.334 GMT+0100,4628.601,4627.951,0.0022,0.0022
03.11.2021 00:10:03.398 GMT+0100,4628.458,4627.946,0.0022,0.0004
03.11.2021 00:10:03.448 GMT+0100,4628.401,4627.799,0.0022,0.0022
03.11.2021 00:10:03.619 GMT+0100,4628.667,4627.951,0.0022,0.0022
03.11.2021 00:10:08.999 GMT+0100,4628.461,4627.937,0.0022,0.0004
03.11.2021 00:10:09.050 GMT+0100,4628.4490000000005,4627.742,0.0022,0.0022
03.11.2021 00:10:09.958 GMT+0100,4628.655,4627.945,0.0035,0.0022
03.11.2021 00:10:10.008 GMT+0100,4628.661,4627.951,0.0022,0.0022
03.11.2021 00:10:10.888 GMT+0100,4628.3009999999995,4627.937,0.0022,0.0004
03.11.2021 00:10:10.939 GMT+0100,4628.361,4627.651,0.0022,0.0022
03.11.2021 00:10:33.752 GMT+0100,4628.152,4627.637000000001,0.0022,0.0004
03.11.2021 00:10:33.803 GMT+0100,4628.146,4627.499000000001,0.0022,0.0022
03.11.2021 00:10:36.546 GMT+0100,4628.346,4627.6990000000005,0.0035,0.0022
03.11.2021 00:10:36.596 GMT+0100,4628.3640000000005,4627.6359999999995,0.0022,0.0022
03.11.2021 00:10:37.835 GMT+0100,4628.167,4627.631,0.0022,0.0004
03.11.2021 00:10:37.886 GMT+0100,4628.155,4627.433,0.0022,0.0022
03.11.2021 00:10:41.928 GMT+0100,4628.3009999999995,4627.639,0.0022,0.0022
03.11.2021 00:10:44.765 GMT+0100,4628.152,4627.637000000001,0.0022,0.0004
03.11.2021 00:10:44.815 GMT+0100,4628.155,4627.454000000001,0.0022,0.0022
03.11.2021 00:10:47.744 GMT+0100,4628.246,4627.536,0.0035,0.0022
03.11.2021 00:10:47.794 GMT+0100,4628.249000000001,4627.536,0.0022,0.0022
03.11.2021 00:10:47.903 GMT+0100,4628.361,4627.645,0.0035,0.0022
03.11.2021 00:10:47.954 GMT+0100,4628.346,4627.645,0.0022,0.0022
03.11.2021 00:10:58.235 GMT+0100,4628.246,4627.643,0.0022,0.0004
03.11.2021 00:10:58.286 GMT+0100,4628.246,4627.539000000001,0.0022,0.0022
03.11.2021 00:11:01.896 GMT+0100,4628.349,4627.6990000000005,0.0035,0.0022
03.11.2021 00:11:01.946 GMT+0100,4628.349,4627.642,0.0022,0.0022
03.11.2021 00:11:05.225 GMT+0100,4628.155,4627.631,0.0022,0.0004
03.11.2021 00:11:05.275 GMT+0100,4628.164000000001,4627.442,0.0022,0.0022
03.11.2021 00:11:44.149 GMT+0100,4628.352,4627.645,0.0035,0.0022
03.11.2021 00:11:44.200 GMT+0100,4628.3550000000005,4627.654,0.0022,0.0022
03.11.2021 00:11:46.763 GMT+0100,4628.255,4627.646,0.0022,0.0004
03.11.2021 00:11:46.813 GMT+0100,4628.201,4627.533,0.0022,0.0022
03.11.2021 00:11:47.979 GMT+0100,4628.3550000000005,4627.651,0.0035,0.0022
03.11.2021 00:11:48.031 GMT+0100,4628.367,4627.651,0.0022,0.0022
03.11.2021 00:12:03.176 GMT+0100,4628.2609999999995,4627.64,0.0022,0.0004
03.11.2021 00:12:03.226 GMT+0100,4628.255,4627.536,0.0022,0.0022
03.11.2021 00:12:03.496 GMT+0100,4628.361,4627.642,0.0035,0.0022
03.11.2021 00:12:03.546 GMT+0100,4628.358,4627.6990000000005,0.0022,0.0022
03.11.2021 00:13:06.506 GMT+0100,4628.649,4627.951,0.0035,0.0022
03.11.2021 00:13:06.556 GMT+0100,4628.658,4627.936,0.0022,0.0022
03.11.2021 00:13:39.786 GMT+0100,4628.852,4628.148,0.0035,0.0022
03.11.2021 00:13:39.836 GMT+0100,4628.867,4628.154,0.0022,0.0022
03.11.2021 00:14:23.834 GMT+0100,4628.655,4628.134,0.0022,0.0004
03.11.2021 00:14:23.884 GMT+0100,4628.652,4627.933,0.0022,0.0022
03.11.2021 00:14:35.754 GMT+0100,4628.3009999999995,4627.943,0.0022,0.0004
03.11.2021 00:14:35.805 GMT+0100,4628.346,4627.654,0.0022,0.0022
03.11.2021 00:15:01.631 GMT+0100,4628.149,4627.697,0.0022,0.0004
03.11.2021 00:15:01.682 GMT+0100,4628.158,4627.442,0.0022,0.0022
03.11.2021 00:15:01.792 GMT+0100,4628.3009999999995,4627.654,0.0035,0.0022
03.11.2021 00:15:01.842 GMT+0100,4628.3009999999995,4627.654,0.0022,0.0022
03.11.2021 00:15:52.004 GMT+0100,4628.201,4627.646,0.0022,0.0004
03.11.2021 00:15:52.054 GMT+0100,4628.264,4627.5509999999995,0.0022,0.0022
03.11.2021 00:15:55.634 GMT+0100,4628.349,4627.651,0.0035,0.0022
03.11.2021 00:15:55.684 GMT+0100,4628.352,4627.642,0.0022,0.0022
03.11.2021 00:16:06.345 GMT+0100,4628.655,4627.933,0.0035,0.0022
03.11.2021 00:16:06.395 GMT+0100,4628.667,4627.951,0.0022,0.0022
03.11.2021 00:16:25.013 GMT+0100,4628.3550000000005,4627.952,0.0022,0.0004
