Local time,Ask,Bid,AskVolume,BidVolume
16.09.2020 00:00:06.725 GMT+0200,3406.7509999999997,3406.052,0.0027,0.0031
16.09.2020 00:00:07.194 GMT+0200,3406.757,3406.152,0.0005,0.0022
16.09.2020 00:00:07.245 GMT+0200,3406.8509999999997,3406.137,0.0027,0.0031
16.09.2020 00:00:07.385 GMT+0200,3406.948,3406.237,0.0027,0.0031
16.09.2020 00:00:07.887 GMT+0200,3406.7000000000003,3406.255,0.0005,0.0022
16.09.2020 00:00:07.938 GMT+0200,3406.7540000000004,3406.04,0.0027,0.0031
16.09.2020 00:00:08.209 GMT+0200,3406.7540000000004,3406.243,0.0005,0.0022
16.09.2020 00:00:08.260 GMT+0200,3406.966,3406.2400000000002,0.0027,0.0031
16.09.2020 00:00:08.375 GMT+0200,3406.8509999999997,3406.1459999999997,0.0027,0.0031
16.09.2020 00:00:08.532 GMT+0200,3406.848,3406.237,0.0005,0.0022
16.09.2020 00:00:08.583 GMT+0200,3406.951,3406.2490000000003,0.0027,0.0031
16.09.2020 00:00:08.728 GMT+0200,3406.945,3406.143,0.0027,0.0031
16.09.2020 00:00:08.779 GMT+0200,3406.8540000000003,3406.14,0.0027,0.0031
16.09.2020 00:00:09.210 GMT+0200,3406.8450000000003,3406.0550000000003,0.0027,0.0031
16.09.2020 00:00:09.260 GMT+0200,3406.76,3406.046,0.0027,0.0031
16.09.2020 00:00:09.533 GMT+0200,3406.7540000000004,3405.837,0.0027,0.0031
16.09.2020 00:00:09.584 GMT+0200,3406.545,3405.837,0.0027,0.0031
16.09.2020 00:00:09.927 GMT+0200,3406.548,3406.052,0.0005,0.0022
16.09.2020 00:00:09.978 GMT+0200,3406.76,3406.046,0.0027,0.0031
16.09.2020 00:00:10.089 GMT+0200,3406.4629999999997,3406.043,0.0005,0.0022
16.09.2020 00:00:10.139 GMT+0200,3406.451,3405.7340000000004,0.0027,0.0031
16.09.2020 00:00:10.505 GMT+0200,3406.448,3405.855,0.0005,0.0022
16.09.2020 00:00:10.555 GMT+0200,3406.551,3405.9,0.0027,0.0031
16.09.2020 00:00:10.686 GMT+0200,3406.466,3405.755,0.0027,0.0031
16.09.2020 00:00:10.827 GMT+0200,3406.448,3406.1,0.0005,0.0022
16.09.2020 00:00:10.878 GMT+0200,3406.7659999999996,3406.0370000000003,0.0027,0.0031
16.09.2020 00:00:11.015 GMT+0200,3406.46,3405.7400000000002,0.0027,0.0031
16.09.2020 00:00:11.600 GMT+0200,3406.466,3406.0370000000003,0.0005,0.0022
16.09.2020 00:00:11.650 GMT+0200,3406.7540000000004,3406.043,0.0027,0.0031
16.09.2020 00:00:11.761 GMT+0200,3406.757,3405.7459999999996,0.0027,0.0031
16.09.2020 00:00:11.811 GMT+0200,3406.4,3405.7340000000004,0.0027,0.0031
16.09.2020 00:00:11.921 GMT+0200,3406.4570000000003,3406.046,0.0005,0.0022
16.09.2020 00:00:11.971 GMT+0200,3406.763,3406.04,0.0027,0.0031
16.09.2020 00:00:12.083 GMT+0200,3406.7659999999996,3405.8,0.0027,0.0031
16.09.2020 00:00:12.185 GMT+0200,3406.4,3405.755,0.0027,0.0031
16.09.2020 00:00:14.316 GMT+0200,3406.554,3405.843,0.0027,0.0031
16.09.2020 00:00:15.164 GMT+0200,3406.563,3406.2000000000003,0.0005,0.0022
16.09.2020 00:00:15.214 GMT+0200,3406.8509999999997,3406.155,0.0027,0.0031
16.09.2020 00:00:16.383 GMT+0200,3406.866,3406.034,0.0027,0.0031
16.09.2020 00:00:16.433 GMT+0200,3406.7000000000003,3406.1,0.0027,0.0031
16.09.2020 00:00:17.054 GMT+0200,3406.763,3405.84,0.0027,0.0031
16.09.2020 00:00:17.104 GMT+0200,3406.548,3405.837,0.0027,0.0031
16.09.2020 00:00:19.930 GMT+0200,3406.448,3405.7490000000003,0.0027,0.0031
16.09.2020 00:00:20.590 GMT+0200,3406.363,3405.652,0.0027,0.0031
16.09.2020 00:00:22.928 GMT+0200,3406.357,3405.7400000000002,0.0005,0.0022
16.09.2020 00:00:22.978 GMT+0200,3406.454,3405.7490000000003,0.0027,0.0031
16.09.2020 00:00:23.991 GMT+0200,3406.4629999999997,3405.655,0.0027,0.0031
16.09.2020 00:00:24.041 GMT+0200,3406.3540000000003,3405.637,0.0027,0.0031
16.09.2020 00:01:00.127 GMT+0200,3406.3,3405.855,0.0005,0.0022
16.09.2020 00:01:00.178 GMT+0200,3406.554,3405.849,0.0027,0.0031
16.09.2020 00:01:01.228 GMT+0200,3406.554,3406.1340000000005,0.0005,0.0022
16.09.2020 00:01:01.278 GMT+0200,3406.857,3406.14,0.0027,0.0031
16.09.2020 00:01:02.018 GMT+0200,3406.8540000000003,3406.237,0.0005,0.0022
16.09.2020 00:01:02.068 GMT+0200,3406.954,3406.2459999999996,0.0027,0.0031
16.09.2020 00:01:02.185 GMT+0200,3406.863,3406.14,0.0027,0.0031
16.09.2020 00:01:05.817 GMT+0200,3406.96,3406.2520000000004,0.0027,0.0031
16.09.2020 00:01:11.028 GMT+0200,3406.954,3406.2000000000003,0.0027,0.0031
16.09.2020 00:01:11.078 GMT+0200,3406.866,3406.1490000000003,0.0027,0.0031
